label;intensity;symmetry
4;82.60392156862746;98.30588235294118
4;83.23137254901961;94.00784313725491
4;88.22745098039216;98.10196078431373
4;91.10980392156863;95.55294117647058
4;92.28235294117647;90.03921568627452
4;105.10588235294118;98.07058823529412
4;96.45490196078431;105.91372549019607
4;89.23529411764706;103.33333333333333
4;101.99215686274509;102.88627450980393
4;104.09019607843138;95.53725490196078
4;88.96862745098039;98.23529411764706
4;94.59607843137255;86.30588235294118
4;88.66666666666667;137.94509803921568
4;89.32156862745099;99.14509803921568
4;92.22745098039216;93.17647058823529
4;86.6313725490196;116.05490196078432
4;96.10196078431373;106.43137254901961
4;85.9843137254902;101.05098039215686
4;105.27843137254902;104.84705882352941
4;100.52156862745097;63.55294117647059
4;82.80392156862744;134.58039215686276
4;87.08627450980393;85.02745098039216
4;96.09803921568627;91.55294117647058
4;83.96862745098039;101.17647058823529
4;92.8;107.95294117647059
4;85.52156862745097;95.37254901960785
4;92.08235294117647;101.90588235294118
4;93.4;116.24313725490197
4;104.62352941176471;107.69411764705882
4;100.0156862745098;95.68627450980392
4;89.09803921568627;89.1921568627451
4;89.27843137254902;99.70196078431373
4;93.30196078431372;102.25882352941177
4;97.40392156862745;107.09019607843138
4;85.38823529411765;101.47450980392156
4;100.66274509803921;118.34509803921569
4;85.21960784313725;82.69019607843137
4;100.88627450980393;110.41568627450981
5;109.49019607843137;133.83529411764707
5;112.72941176470589;113.72549019607843
5;111.85098039215686;138.32156862745097
5;102.69803921568628;126.47843137254903
5;94.97647058823529;118.54901960784314
5;87.07843137254902;122.8313725490196
5;97.2156862745098;133.23921568627452
5;107.96078431372548;143.90588235294118
5;94.07450980392157;120.61960784313726
5;91.45098039215686;114.24313725490197
5;93.04705882352941;127.58431372549019
5;89.23137254901961;118.21176470588236
5;96.17254901960784;107.15294117647059
5;93.82352941176471;132.0392156862745
5;88.48627450980392;131.45098039215685
5;109.3921568627451;106.86274509803921
5;115.29803921568627;129.52941176470588
5;95.30196078431372;118.52549019607844
5;94.18039215686275;131.73333333333332
5;96.30980392156863;122.4235294117647
5;106.91764705882353;138.35294117647058
5;86.65098039215687;112.92549019607843
5;98.97647058823529;112.7921568627451
5;102.6470588235294;101.2
5;90.81960784313725;119.96078431372548
5;94.05098039215686;124.07058823529412
5;91.65490196078431;106.71372549019608
5;99.87058823529412;120.60392156862746
5;93.6156862745098;118.44705882352942
5;95.35686274509804;122.07058823529412
5;85.39607843137254;119.82745098039216
5;105.07450980392157;117.31764705882352
5;97.53725490196078;141.5843137254902
5;103.32549019607843;109.34901960784313
5;100.32549019607843;118.69019607843137
5;105.27058823529411;126.44705882352942
5;90.10196078431373;92.36078431372549
5;91.7607843137255;136.27450980392157
5;107.65098039215687;101.1843137254902
5;86.11764705882354;120.47058823529412
5;93.3529411764706;115.38039215686274
5;92.49803921568628;88.3686274509804
5;98.90196078431373;124.48627450980392
5;87.90980392156862;122.0156862745098
5;97.20392156862745;129.49803921568628
5;103.2156862745098;116.15686274509804
5;93.11372549019607;94.82352941176471
5;110.36470588235294;128.3843137254902
5;96.12941176470588;137.81176470588235
5;100.45098039215686;116.24313725490197
5;89.73333333333333;117.2078431372549
5;111.15686274509804;101.02745098039216
5;99.67450980392157;101.96862745098039
5;87.15294117647059;133.44313725490196
5;115.6;115.05882352941177
5;100.37254901960785;129.49803921568628
5;98.87058823529412;102.91764705882353
5;96.95686274509804;126.7607843137255
5;89.7843137254902;133.9686274509804
5;103.83921568627451;120.41568627450981
5;102.67450980392157;67.81176470588235
5;99.41176470588235;141.06666666666666
5;89.13333333333334;118.36078431372549
5;100.06274509803922;81.86666666666666
5;86.44705882352942;127.2
5;94.2078431372549;118.8
5;103.63921568627451;102.4
5;87.18039215686275;111.49019607843137
5;94.04313725490196;119.17647058823529
5;110.43137254901961;150.96470588235294
5;97.80392156862744;133.27058823529413
5;98.62745098039215;112.23529411764706
5;94.85882352941177;106.25098039215686
5;94.3529411764706;131.09019607843138
5;111.61176470588235;127.69411764705882
5;102.87450980392157;96.82352941176471
5;97.58431372549019;111.65490196078431
5;116.2;117.26274509803922
5;92.13725490196079;111.58431372549019
5;87.1843137254902;94.03921568627452
5;84.85098039215686;121.2156862745098
5;107.41176470588235;117.70980392156862
5;101.67843137254901;128.7372549019608
5;104.3843137254902;120.58039215686274
5;102.48627450980392;114.61960784313726
5;86.08235294117647;119.6470588235294
5;107.52941176470588;66.13333333333334
5;102.79607843137255;134.50196078431372
5;91.25882352941177;121.73333333333333
5;90.55686274509804;120.36078431372549
5;106.05882352941177;142.28235294117647
5;105.67058823529412;135.40392156862745
5;97.07058823529412;106.51764705882353
5;94.01176470588236;95.39607843137254
5;106.39607843137254;111.67843137254901
5;107.72941176470589;118.32941176470588
5;98.81176470588235;142.54901960784315
5;114.47058823529412;116.09411764705882
5;93.35686274509804;104.29803921568627
5;112.33333333333333;81.38823529411765
5;85.52549019607844;131.1607843137255
5;93.50980392156863;115.39607843137254
5;98.87058823529412;113.08235294117647
5;99.07843137254902;126.54901960784314
5;95.23529411764706;118.0156862745098
5;93.33333333333333;130.27450980392157
5;93.14117647058823;162.20392156862746
5;85.64313725490196;122.14117647058823
5;92.4235294117647;108.65882352941176
5;88.47843137254903;117.75686274509803
5;107.00784313725491;98.72156862745098
5;97.35686274509804;104.59607843137255
5;99.95686274509804;109.37254901960785
5;88.78823529411764;122.67450980392157
5;104.5921568627451;129.6392156862745
5;104.1686274509804;111.78823529411764
5;90.68627450980392;93.26274509803922
5;99.47450980392156;101.58431372549019
5;105.6156862745098;138.65098039215687
5;101.1843137254902;142.0392156862745
5;88.32941176470588;104.31372549019608
5;107.47843137254903;122.4078431372549
5;115.43529411764706;131.02745098039216
5;102.6;90.84705882352941
5;93.90588235294118;83.2156862745098
5;102.67843137254901;83.67843137254901
5;108.50588235294117;131.1764705882353
5;93.07450980392157;106.58823529411765
5;110.90196078431373;110.72941176470589
5;91.62352941176471;127.56078431372549
5;97.45490196078431;113.81176470588235
5;98.71764705882353;107.89803921568627
5;96.24313725490197;114.7764705882353
5;102.88627450980393;143.54509803921567
5;89.65490196078431;115.01176470588236
5;87.12156862745098;115.51372549019608
5;90.92941176470588;112.72941176470589
5;105.60392156862746;135.05098039215687
5;98.33333333333333;112.49411764705883
5;87.8156862745098;123.74117647058823
5;101.94901960784314;129.46666666666667
5;115.50196078431372;116.90196078431373
5;112.8;130.50980392156862
5;95.96470588235294;132.87058823529412
5;88.97254901960784;104.43921568627451
5;95.37254901960785;122.69803921568628
5;102.86666666666666;146.62745098039215
5;93.44705882352942;121.48235294117647
5;86.59607843137255;118.00784313725491
5;90.09803921568627;123.6470588235294
5;109.65882352941176;103.2078431372549
5;91.49411764705883;106.7843137254902
5;96.01960784313725;128.58823529411765
5;115.72549019607843;108.47058823529412
5;84.98823529411764;128.12549019607843
5;108.63921568627451;96.24313725490197
5;92.14509803921568;117.10588235294118
5;94.61176470588235;106.02352941176471
5;102.7607843137255;97.56862745098039
5;97.4235294117647;119.58431372549019
5;91.67058823529412;123.93725490196078
5;93.91764705882353;119.25490196078431
5;91.96862745098039;119.02745098039216
5;110.78823529411764;124.61960784313726
5;95.74509803921569;120.98039215686275
5;96.6470588235294;115.97647058823529
5;91.68235294117648;134.3294117647059
5;87.2392156862745;123.65490196078431
5;101.41568627450981;134.95686274509805
5;94.11764705882354;145.6156862745098
5;96.85882352941177;113.85882352941177
5;90.18039215686275;122.41568627450981
5;100.65490196078431;105.34117647058824
5;90.91764705882353;107.09019607843138
5;111.66274509803921;118.3529411764706
5;104.69019607843137;123.15294117647059
5;112.86274509803921;88.98823529411764
5;95.04705882352941;126.29803921568627
5;89.18823529411765;112.03921568627452
5;89.85490196078432;117.2
5;113.32941176470588;127.2392156862745
5;87.00784313725491;122.06274509803922
5;90.66666666666667;119.9843137254902
5;93.47450980392156;112.95686274509804
5;89.40392156862745;111.84313725490196
5;85.03529411764706;121.2235294117647
5;91.28627450980392;104.47058823529412
5;93.0156862745098;130.7058823529412
5;108.01960784313725;132.05490196078432
5;96.85098039215686;118.26666666666667
5;113.96470588235294;116.72941176470589
5;93.83921568627451;102.10980392156863
5;88.51372549019608;127.6
5;91.89019607843137;111.89019607843137
5;110.98039215686275;123.93725490196078
5;108.98823529411764;105.88235294117646
5;114.23529411764706;111.27843137254902
5;94.68235294117648;102.7764705882353
5;103.53333333333333;131.44313725490196
5;103.87450980392157;148.62745098039215
5;102.26274509803922;97.23137254901961
5;110.58431372549019;91.44313725490196
5;98.39607843137254;109.27843137254902
5;114.21176470588236;100.12549019607843
5;117.47058823529412;104.50980392156863
5;113.65882352941176;120.71372549019608
5;95.24705882352941;142.65098039215687
5;101.26274509803922;129.6
5;91.64313725490196;94.97254901960784
5;93.13725490196079;117.94509803921568
5;87.88627450980393;98.98823529411764
5;105.9843137254902;97.67843137254901
5;116.94509803921568;96.83921568627451
5;90.19607843137256;136.54901960784315
5;92.24313725490197;117.2078431372549
5;104.01960784313725;132.7921568627451
5;96.70980392156862;121.02745098039216
5;113.13333333333334;97.67058823529412
5;103.70980392156862;102.33725490196079
5;111.45098039215686;91.63921568627451
5;95.81960784313725;151.41960784313724
5;88.23137254901961;113.49803921568628
5;91.15294117647059;130.3843137254902
5;87.95294117647059;127.90588235294118
5;88.39607843137254;125.35686274509804
5;100.8078431372549;112.26666666666667
5;105.74117647058823;124.37647058823529
5;103.26666666666667;119.33333333333333
5;110.30588235294118;127.1686274509804
5;106.31764705882352;110.8
5;96.48235294117647;105.01176470588236
5;99.56862745098039;112.04705882352941
5;98.26666666666667;105.74117647058823
5;103.8;128.32156862745097
5;93.01960784313725;112.10980392156863
5;86.38823529411765;128.63529411764705
5;96.74509803921569;124.18823529411765
5;101.87058823529412;141.05882352941177
5;97.74117647058823;133.08235294117648
5;101.4078431372549;106.75294117647059
5;113.83921568627451;144.8078431372549
5;87.2156862745098;112.58039215686274
5;94.85490196078432;126.32156862745099
5;92.69411764705882;135.5843137254902
5;112.47843137254903;117.69411764705882
5;101.2235294117647;98.44705882352942
5;113.50588235294117;107.56078431372549
5;85.65882352941176;124.94901960784314
5;102.37254901960785;128.8392156862745
5;103.45098039215686;108.0
5;90.45490196078431;105.99215686274509
5;89.78039215686275;101.81960784313725
5;89.95294117647059;124.12549019607843
5;109.49803921568628;115.04313725490196
5;107.92941176470588;131.12156862745098
5;112.48627450980392;140.3764705882353
5;91.27843137254902;104.29803921568627
5;95.23529411764706;101.5764705882353
5;86.26274509803922;132.0705882352941
5;97.96078431372548;102.3529411764706
5;102.11372549019607;127.6156862745098
5;108.05098039215686;124.41568627450981
5;101.23529411764706;93.12156862745098
5;92.92941176470588;122.61176470588235
5;88.89803921568627;117.24705882352941
5;101.85098039215686;140.26666666666668
5;102.6156862745098;97.63921568627451
5;92.19607843137256;120.8156862745098
5;96.34901960784313;139.36470588235295
5;116.50980392156863;103.76470588235294
5;85.48235294117647;118.65098039215687
5;108.49019607843137;126.90980392156862
5;95.18823529411765;108.50980392156863
5;93.06666666666666;116.15686274509804
5;99.97647058823529;131.16862745098038
5;103.32941176470588;132.87058823529412
5;103.49019607843137;122.18039215686275
5;99.38823529411765;103.96862745098039
5;88.07450980392157;121.05882352941177
5;90.14509803921568;92.82352941176471
5;91.47843137254903;113.70196078431373
5;100.35686274509804;137.09019607843138
5;90.0;129.2078431372549
5;107.62745098039215;116.66666666666667
5;101.45098039215686;140.8470588235294
5;113.81176470588235;116.86274509803921
5;96.12156862745098;133.10588235294117
5;98.43921568627451;118.98039215686275
5;95.14117647058823;118.31372549019608
5;106.88235294117646;116.33725490196079
5;117.63921568627451;137.31764705882352
